image_path,emotion
1205.jpg,neutral
1206.jpg,uncertain
1207.jpg,contempt
1208.jpg,uncertain
1209.jpg,neutral
121.jpg,uncertain
1210.jpg,sad
1211.jpg,fear
1212.jpg,contempt
1213.jpg,surprise
1214.jpg,uncertain
1215.jpg,neutral
1216.jpg,uncertain
1217.jpg,uncertain
1218.jpg,neutral
1219.jpg,disgust
122.jpg,sad
1220.jpg,sad
1221.jpg,uncertain
1222.jpg,sad
1223.jpg,neutral
1224.jpg,contempt
1225.jpg,happy
1226.jpg,uncertain
1227.jpg,sad
1228.jpg,sad
1229.jpg,fear
123.jpg,uncertain
1230.jpg,fear
1231.jpg,happy
1232.jpg,fear
1233.jpg,neutral
1234.jpg,uncertain
1235.jpg,uncertain
1236.jpg,uncertain
1237.jpg,sad
1238.jpg,disgust
1239.jpg,fear
124.jpg,happy
1240.jpg,uncertain
1241.jpg,contempt
1242.jpg,disgust
1243.jpg,fear
1244.jpg,happy
1245.jpg,surprise
1246.jpg,sad
1247.jpg,uncertain
1248.jpg,surprise
1249.jpg,surprise
125.jpg,uncertain
1250.jpg,uncertain
1251.jpg,contempt
1252.jpg,uncertain
1253.jpg,neutral
1254.jpg,neutral
1255.jpg,uncertain
1256.jpg,surprise
1257.jpg,uncertain
1258.jpg,fear
1259.jpg,uncertain
126.jpg,neutral
1260.jpg,disgust
1261.jpg,neutral
1262.jpg,uncertain
1263.jpg,fear
1264.jpg,uncertain
1265.jpg,happy
1266.jpg,uncertain
1267.jpg,neutral
1268.jpg,neutral
1269.jpg,uncertain
127.jpg,uncertain
1270.jpg,neutral
1271.jpg,sad
1272.jpg,uncertain
1273.jpg,neutral
1274.jpg,neutral
1275.jpg,uncertain
1276.jpg,uncertain
1277.jpg,surprise
1278.jpg,neutral
1279.jpg,uncertain
128.jpg,disgust
1280.jpg,uncertain
1281.jpg,neutral
1282.jpg,neutral
1283.jpg,neutral
1284.jpg,contempt
1285.jpg,uncertain
1286.jpg,fear
1287.jpg,fear
1288.jpg,uncertain
1289.jpg,neutral
129.jpg,contempt
1290.jpg,uncertain
1291.jpg,uncertain
1292.jpg,uncertain
1293.jpg,uncertain
1294.jpg,uncertain
1295.jpg,neutral
1296.jpg,fear
1297.jpg,neutral
1298.jpg,uncertain
1299.jpg,neutral
13.jpg,neutral
130.jpg,uncertain
1300.jpg,uncertain
1301.jpg,fear
1302.jpg,fear
1303.jpg,uncertain
1304.jpg,neutral
1305.jpg,surprise
1306.jpg,surprise
1307.jpg,uncertain
1308.jpg,uncertain
1309.jpg,uncertain
131.jpg,uncertain
1310.jpg,neutral
1311.jpg,uncertain
1312.jpg,uncertain
1313.jpg,uncertain
1314.jpg,neutral
1315.jpg,contempt
1316.jpg,sad
1317.jpg,uncertain
1318.jpg,uncertain
1319.jpg,neutral
132.jpg,happy
1320.jpg,uncertain
1321.jpg,uncertain
1322.jpg,uncertain
1323.jpg,uncertain
1324.jpg,uncertain
1325.jpg,neutral
1326.jpg,uncertain
1327.jpg,uncertain
1328.jpg,surprise
1329.jpg,uncertain
133.jpg,contempt
1330.jpg,neutral
1331.jpg,uncertain
1332.jpg,uncertain
1333.jpg,happy
1334.jpg,uncertain
1335.jpg,uncertain
1336.jpg,neutral
1337.jpg,neutral
1338.jpg,uncertain
1339.jpg,uncertain
134.jpg,fear
1340.jpg,fear
1341.jpg,happy
1342.jpg,uncertain
1343.jpg,uncertain
1344.jpg,sad
1345.jpg,neutral
1346.jpg,happy
1347.jpg,uncertain
1348.jpg,uncertain
1349.jpg,happy
135.jpg,neutral
1350.jpg,uncertain
1351.jpg,uncertain
1352.jpg,contempt
1353.jpg,neutral
1354.jpg,uncertain
1355.jpg,uncertain
1356.jpg,uncertain
1357.jpg,happy
1358.jpg,fear
1359.jpg,uncertain
136.jpg,neutral
1360.jpg,sad
1361.jpg,uncertain
1362.jpg,neutral
1363.jpg,uncertain
1364.jpg,uncertain
1365.jpg,contempt
1366.jpg,fear
1367.jpg,neutral
1368.jpg,uncertain
1369.jpg,uncertain
137.jpg,sad
1370.jpg,fear
1371.jpg,contempt
1372.jpg,uncertain
1373.jpg,uncertain
1374.jpg,fear
1375.jpg,happy
1376.jpg,neutral
1377.jpg,sad
1378.jpg,neutral
1379.jpg,fear
138.jpg,uncertain
1380.jpg,fear
1381.jpg,uncertain
1382.jpg,neutral
1383.jpg,neutral
1384.jpg,neutral
1385.jpg,neutral
1386.jpg,happy
1387.jpg,uncertain
1388.jpg,fear
1389.jpg,anger
139.jpg,uncertain
1390.jpg,fear
1391.jpg,uncertain
1392.jpg,neutral
1393.jpg,uncertain
1394.jpg,uncertain
1395.jpg,fear
1396.jpg,fear
1397.jpg,neutral
1398.jpg,uncertain
1399.jpg,neutral
14.jpg,uncertain
140.jpg,uncertain
1400.jpg,neutral
1401.jpg,uncertain
1402.jpg,fear
1403.jpg,fear
1404.jpg,sad
1405.jpg,surprise
1406.jpg,neutral
1407.jpg,uncertain
1408.jpg,uncertain
1409.jpg,neutral
141.jpg,neutral
1410.jpg,sad
1411.jpg,contempt
1412.jpg,uncertain
1413.jpg,happy
1414.jpg,neutral
1415.jpg,uncertain
1416.jpg,neutral
1417.jpg,disgust
1418.jpg,uncertain
1419.jpg,contempt
142.jpg,surprise
1420.jpg,neutral
1421.jpg,sad
1422.jpg,fear
1423.jpg,happy
1424.jpg,neutral
1425.jpg,uncertain
1426.jpg,uncertain
1427.jpg,sad
1428.jpg,surprise
1429.jpg,neutral
143.jpg,neutral
1430.jpg,neutral
1431.jpg,uncertain
1432.jpg,happy
1433.jpg,fear
1434.jpg,uncertain
1435.jpg,uncertain
1436.jpg,surprise
1437.jpg,fear
1438.jpg,sad
1439.jpg,neutral
144.jpg,fear
1440.jpg,neutral
1441.jpg,uncertain
1442.jpg,fear
1443.jpg,surprise
1444.jpg,happy
1445.jpg,uncertain
1446.jpg,neutral
1447.jpg,uncertain
1448.jpg,uncertain
1449.jpg,anger
145.jpg,neutral
1450.jpg,surprise
1451.jpg,uncertain
1452.jpg,uncertain
1453.jpg,fear
1454.jpg,neutral
1455.jpg,uncertain
1456.jpg,sad
1457.jpg,uncertain
1458.jpg,surprise
1459.jpg,happy
146.jpg,neutral
1460.jpg,neutral
1461.jpg,happy
1462.jpg,fear
1463.jpg,disgust
1464.jpg,fear
1465.jpg,uncertain
1466.jpg,happy
1467.jpg,neutral
1468.jpg,fear
1469.jpg,neutral
147.jpg,uncertain
1470.jpg,neutral
1471.jpg,neutral
1472.jpg,neutral
1473.jpg,anger
1474.jpg,sad
1475.jpg,fear
1476.jpg,uncertain
1477.jpg,neutral
1478.jpg,surprise
1479.jpg,neutral
148.jpg,uncertain
1480.jpg,fear
1481.jpg,uncertain
1482.jpg,neutral
1483.jpg,surprise
1484.jpg,uncertain
1485.jpg,neutral
1486.jpg,sad
1487.jpg,neutral
1488.jpg,neutral
1489.jpg,contempt
149.jpg,uncertain
1490.jpg,disgust
1491.jpg,uncertain
1492.jpg,neutral
1493.jpg,neutral
1494.jpg,fear
1495.jpg,contempt
1496.jpg,fear
1497.jpg,happy
1498.jpg,neutral
1499.jpg,happy
15.jpg,disgust
150.jpg,neutral
1500.jpg,happy
1501.jpg,happy
1502.jpg,uncertain
1503.jpg,fear
1504.jpg,uncertain
1505.jpg,uncertain
1506.jpg,neutral
1507.jpg,uncertain
1508.jpg,uncertain
1509.jpg,uncertain
151.jpg,uncertain
1510.jpg,fear
1511.jpg,uncertain
1512.jpg,fear
1513.jpg,neutral
1514.jpg,disgust
1515.jpg,surprise
1516.jpg,uncertain
1517.jpg,uncertain
1518.jpg,neutral
1519.jpg,uncertain
152.jpg,neutral
1520.jpg,neutral
1521.jpg,happy
1522.jpg,fear
1523.jpg,uncertain
1524.jpg,neutral
1525.jpg,neutral
1526.jpg,neutral
1527.jpg,uncertain
1528.jpg,uncertain
1529.jpg,fear
153.jpg,uncertain
1530.jpg,neutral
1531.jpg,neutral
1532.jpg,fear
1533.jpg,happy
1534.jpg,neutral
1535.jpg,neutral
1536.jpg,surprise
1537.jpg,uncertain
1538.jpg,fear
1539.jpg,uncertain
154.jpg,happy
1540.jpg,sad
1541.jpg,fear
1542.jpg,fear
1543.jpg,happy
1544.jpg,neutral
1545.jpg,surprise
1546.jpg,uncertain
1547.jpg,uncertain
1548.jpg,uncertain
1549.jpg,neutral
155.jpg,fear
1550.jpg,neutral
1551.jpg,neutral
1552.jpg,fear
1553.jpg,fear
1554.jpg,surprise
1555.jpg,uncertain
1556.jpg,neutral
1557.jpg,contempt
1558.jpg,neutral
1559.jpg,uncertain
156.jpg,uncertain
1560.jpg,uncertain
1561.jpg,uncertain
1562.jpg,neutral
1563.jpg,neutral
1564.jpg,uncertain
1565.jpg,happy
1566.jpg,happy
1567.jpg,uncertain
1568.jpg,uncertain
1569.jpg,happy
157.jpg,uncertain
1570.jpg,neutral
1571.jpg,neutral
1572.jpg,contempt
1573.jpg,uncertain
1574.jpg,uncertain
1575.jpg,uncertain
1576.jpg,uncertain
1577.jpg,uncertain
1578.jpg,happy
1579.jpg,uncertain
158.jpg,disgust
1580.jpg,neutral
1581.jpg,neutral
1582.jpg,surprise
1583.jpg,surprise
1584.jpg,sad
1585.jpg,fear
1586.jpg,fear
1587.jpg,neutral
1588.jpg,neutral
1589.jpg,uncertain
159.jpg,uncertain
1590.jpg,disgust
1591.jpg,surprise
1592.jpg,neutral
1593.jpg,neutral
1594.jpg,neutral
1595.jpg,surprise
1596.jpg,happy
1597.jpg,neutral
1598.jpg,neutral
1599.jpg,uncertain
16.jpg,uncertain
160.jpg,happy
1600.jpg,neutral
1601.jpg,uncertain
1602.jpg,neutral
1603.jpg,fear
1604.jpg,surprise
1605.jpg,uncertain
1606.jpg,uncertain
1607.jpg,neutral
1608.jpg,disgust
1609.jpg,neutral
161.jpg,uncertain
1610.jpg,uncertain
1611.jpg,surprise
1612.jpg,sad
1613.jpg,happy
1614.jpg,neutral
1615.jpg,neutral
1616.jpg,uncertain
1617.jpg,neutral
1618.jpg,uncertain
1619.jpg,uncertain
162.jpg,uncertain
1620.jpg,uncertain
1621.jpg,uncertain
1622.jpg,happy
1623.jpg,uncertain
1624.jpg,uncertain
1625.jpg,uncertain
1626.jpg,fear
1627.jpg,neutral
1628.jpg,sad
1629.jpg,neutral
163.jpg,uncertain
1630.jpg,uncertain
1631.jpg,uncertain
1632.jpg,uncertain
1633.jpg,neutral
1634.jpg,uncertain
1635.jpg,uncertain
1636.jpg,uncertain
1637.jpg,neutral
1638.jpg,uncertain
1639.jpg,fear
164.jpg,uncertain
1640.jpg,uncertain
1641.jpg,neutral
1642.jpg,uncertain
1643.jpg,neutral
1644.jpg,contempt
1645.jpg,neutral
1646.jpg,neutral
1647.jpg,neutral
1648.jpg,surprise
1649.jpg,uncertain
165.jpg,sad
1650.jpg,fear
1651.jpg,neutral
1652.jpg,uncertain
1653.jpg,uncertain
1654.jpg,uncertain
1655.jpg,uncertain
1656.jpg,uncertain
1657.jpg,uncertain
1658.jpg,uncertain
1659.jpg,neutral
166.jpg,neutral
1660.jpg,neutral
1661.jpg,neutral
1662.jpg,fear
1663.jpg,happy
1664.jpg,uncertain
1665.jpg,happy
1666.jpg,happy
1667.jpg,neutral
1668.jpg,uncertain
1669.jpg,uncertain
167.jpg,anger
1670.jpg,fear
1671.jpg,neutral
1672.jpg,contempt
1673.jpg,neutral
1674.jpg,neutral
1675.jpg,uncertain
1676.jpg,uncertain
1677.jpg,uncertain
1678.jpg,neutral
1679.jpg,neutral
168.jpg,neutral
1680.jpg,neutral
1681.jpg,uncertain
1682.jpg,uncertain
1683.jpg,neutral
1684.jpg,contempt
1685.jpg,neutral
1686.jpg,contempt
1687.jpg,uncertain
1688.jpg,fear
1689.jpg,contempt
169.jpg,happy
1690.jpg,uncertain
1691.jpg,neutral
1692.jpg,happy
1693.jpg,disgust
1694.jpg,uncertain
1695.jpg,surprise
1696.jpg,happy
1697.jpg,contempt
1698.jpg,fear
1699.jpg,neutral
17.jpg,contempt
170.jpg,uncertain
1700.jpg,happy
1701.jpg,sad
1702.jpg,neutral
1703.jpg,uncertain
1704.jpg,uncertain
1705.jpg,contempt
1706.jpg,contempt
1707.jpg,sad
1708.jpg,uncertain
1709.jpg,uncertain
171.jpg,uncertain
1710.jpg,neutral
1711.jpg,neutral
1712.jpg,uncertain
1713.jpg,disgust
1714.jpg,happy
1715.jpg,contempt
1716.jpg,disgust
1717.jpg,uncertain
1718.jpg,neutral
1719.jpg,neutral
172.jpg,uncertain
1720.jpg,neutral
1721.jpg,uncertain
1722.jpg,fear
1723.jpg,uncertain
1724.jpg,happy
1725.jpg,fear
1726.jpg,uncertain
1727.jpg,surprise
1728.jpg,uncertain
1729.jpg,neutral
173.jpg,uncertain
1730.jpg,uncertain
1731.jpg,surprise
1732.jpg,neutral
1733.jpg,neutral
1734.jpg,uncertain
1735.jpg,uncertain
1736.jpg,contempt
1737.jpg,uncertain
1738.jpg,fear
1739.jpg,fear
174.jpg,fear
1740.jpg,uncertain
1741.jpg,neutral
1742.jpg,uncertain
1743.jpg,contempt
1744.jpg,uncertain
1745.jpg,uncertain
1746.jpg,contempt
1747.jpg,happy
1748.jpg,surprise
1749.jpg,neutral
175.jpg,sad
1750.jpg,surprise
1751.jpg,neutral
1752.jpg,contempt
1753.jpg,uncertain
1754.jpg,uncertain
1755.jpg,happy
1756.jpg,uncertain
1757.jpg,contempt
1758.jpg,uncertain
1759.jpg,uncertain
176.jpg,neutral
1760.jpg,neutral
1761.jpg,neutral
1762.jpg,contempt
1763.jpg,happy
1764.jpg,neutral
1765.jpg,surprise
1766.jpg,uncertain
1767.jpg,neutral
1768.jpg,neutral
1769.jpg,neutral
177.jpg,neutral
1770.jpg,neutral
1771.jpg,neutral
1772.jpg,surprise
1773.jpg,uncertain
1774.jpg,surprise
1775.jpg,neutral
1776.jpg,sad
1777.jpg,uncertain
1778.jpg,surprise
1779.jpg,uncertain
178.jpg,uncertain
1780.jpg,uncertain
1781.jpg,uncertain
1782.jpg,fear
1783.jpg,uncertain
1784.jpg,happy
1785.jpg,uncertain
1786.jpg,fear
1787.jpg,uncertain
1788.jpg,sad
1789.jpg,happy
179.jpg,fear
1790.jpg,neutral
1791.jpg,disgust
1792.jpg,uncertain
1793.jpg,neutral
1794.jpg,happy
1795.jpg,disgust
1796.jpg,fear
1797.jpg,neutral
1798.jpg,sad
1799.jpg,happy
18.jpg,neutral
180.jpg,neutral
1800.jpg,uncertain
1801.jpg,neutral
1802.jpg,uncertain
1803.jpg,uncertain
1804.jpg,neutral
1805.jpg,contempt
1806.jpg,uncertain
1807.jpg,happy
1808.jpg,fear
1809.jpg,contempt
181.jpg,neutral
1810.jpg,surprise
1811.jpg,happy
1812.jpg,uncertain
1813.jpg,surprise
1814.jpg,neutral
1815.jpg,happy
1816.jpg,surprise
1817.jpg,uncertain
1818.jpg,happy
1819.jpg,disgust
182.jpg,happy
1820.jpg,uncertain
1821.jpg,neutral
1822.jpg,uncertain
1823.jpg,uncertain
1824.jpg,neutral
1825.jpg,contempt
1826.jpg,fear
1827.jpg,neutral
1828.jpg,uncertain
1829.jpg,uncertain
183.jpg,fear
1830.jpg,disgust
1831.jpg,uncertain
1832.jpg,uncertain
1833.jpg,uncertain
1834.jpg,happy
1835.jpg,uncertain
1836.jpg,neutral
1837.jpg,fear
1838.jpg,neutral
1839.jpg,uncertain
184.jpg,neutral
1840.jpg,uncertain
1841.jpg,uncertain
1842.jpg,neutral
1843.jpg,fear
1844.jpg,happy
1845.jpg,surprise
1846.jpg,neutral
1847.jpg,surprise
1848.jpg,neutral
1849.jpg,neutral
185.jpg,uncertain
1850.jpg,neutral
1851.jpg,fear
1852.jpg,uncertain
1853.jpg,neutral
1854.jpg,sad
1855.jpg,contempt
1856.jpg,anger
1857.jpg,uncertain
1858.jpg,happy
1859.jpg,uncertain
186.jpg,uncertain
1860.jpg,neutral
1861.jpg,neutral
1862.jpg,uncertain
1863.jpg,uncertain
1864.jpg,neutral
1865.jpg,sad
1866.jpg,happy
1867.jpg,fear
1868.jpg,neutral
1869.jpg,sad
187.jpg,uncertain
1870.jpg,neutral
1871.jpg,neutral
1872.jpg,uncertain
1873.jpg,uncertain
1874.jpg,uncertain
1875.jpg,surprise
1876.jpg,contempt
1877.jpg,neutral
1878.jpg,contempt
1879.jpg,uncertain
188.jpg,uncertain
1880.jpg,neutral
1881.jpg,fear
1882.jpg,neutral
1883.jpg,anger
1884.jpg,neutral
1885.jpg,fear
1886.jpg,uncertain
1887.jpg,uncertain
1888.jpg,contempt
1889.jpg,neutral
189.jpg,neutral
1890.jpg,neutral
1891.jpg,neutral
1892.jpg,neutral
1893.jpg,happy
1894.jpg,fear
1895.jpg,neutral
1896.jpg,uncertain
1897.jpg,neutral
1898.jpg,uncertain
1899.jpg,uncertain
19.jpg,sad
190.jpg,fear
1900.jpg,surprise
1901.jpg,neutral
1902.jpg,uncertain
1903.jpg,fear
1904.jpg,anger
1905.jpg,neutral
1906.jpg,fear
1907.jpg,uncertain
1908.jpg,neutral
1909.jpg,fear
191.jpg,uncertain
1910.jpg,uncertain
1911.jpg,neutral
1912.jpg,neutral
1913.jpg,neutral
1914.jpg,neutral
1915.jpg,happy
1916.jpg,uncertain
1917.jpg,sad
1918.jpg,uncertain
1919.jpg,uncertain
192.jpg,uncertain
1920.jpg,contempt
1921.jpg,neutral
1922.jpg,uncertain
1923.jpg,fear
1924.jpg,neutral
1925.jpg,neutral
1926.jpg,uncertain
1927.jpg,uncertain
1928.jpg,contempt
1929.jpg,neutral
193.jpg,neutral
1930.jpg,contempt
1931.jpg,neutral
1932.jpg,uncertain
1933.jpg,neutral
1934.jpg,neutral
1935.jpg,uncertain
1936.jpg,neutral
1937.jpg,uncertain
1938.jpg,uncertain
1939.jpg,uncertain
194.jpg,neutral
1940.jpg,neutral
1941.jpg,contempt
1942.jpg,neutral
1943.jpg,uncertain
1944.jpg,uncertain
1945.jpg,neutral
1946.jpg,uncertain
1947.jpg,disgust
1948.jpg,surprise
1949.jpg,uncertain
195.jpg,neutral
1950.jpg,uncertain
1951.jpg,happy
1952.jpg,uncertain
1953.jpg,disgust
1954.jpg,neutral
1955.jpg,sad
1956.jpg,neutral
1957.jpg,neutral
1958.jpg,surprise
1959.jpg,neutral
196.jpg,uncertain
1960.jpg,surprise
1961.jpg,fear
1962.jpg,uncertain
1963.jpg,neutral
1964.jpg,fear
1965.jpg,disgust
1966.jpg,uncertain
1967.jpg,neutral
1968.jpg,uncertain
1969.jpg,neutral
197.jpg,neutral
1970.jpg,uncertain
1971.jpg,neutral
1972.jpg,neutral
1973.jpg,neutral
1974.jpg,neutral
1975.jpg,anger
1976.jpg,fear
1977.jpg,contempt
1978.jpg,neutral
1979.jpg,surprise
198.jpg,neutral
1980.jpg,neutral
1981.jpg,happy
1982.jpg,neutral
1983.jpg,neutral
1984.jpg,neutral
1985.jpg,disgust
1986.jpg,uncertain
1987.jpg,uncertain
1988.jpg,contempt
1989.jpg,neutral
199.jpg,neutral
1990.jpg,contempt
1991.jpg,uncertain
1992.jpg,uncertain
1993.jpg,fear
1994.jpg,uncertain
1995.jpg,uncertain
1996.jpg,sad
1997.jpg,neutral
1998.jpg,fear
1999.jpg,contempt
2.jpg,contempt
20.jpg,neutral
200.jpg,neutral
2000.jpg,contempt
2001.jpg,sad
2002.jpg,uncertain
2003.jpg,neutral
2004.jpg,uncertain
2005.jpg,neutral
2006.jpg,uncertain
2007.jpg,uncertain
2008.jpg,happy
2009.jpg,sad
201.jpg,sad
2010.jpg,uncertain
2011.jpg,uncertain
2012.jpg,happy
2013.jpg,contempt
2014.jpg,happy
2015.jpg,neutral
2016.jpg,fear
2017.jpg,uncertain
2018.jpg,fear
2019.jpg,uncertain
202.jpg,neutral
2020.jpg,uncertain
2021.jpg,neutral
2022.jpg,uncertain
2023.jpg,uncertain
2024.jpg,uncertain
2025.jpg,uncertain
2026.jpg,uncertain
2027.jpg,contempt
2028.jpg,sad
2029.jpg,surprise
203.jpg,contempt
2030.jpg,disgust
2031.jpg,disgust
2032.jpg,surprise
2033.jpg,contempt
2034.jpg,sad
2035.jpg,uncertain
2036.jpg,neutral
2037.jpg,fear
2038.jpg,disgust
2039.jpg,fear
204.jpg,contempt
2040.jpg,surprise
2041.jpg,neutral
2042.jpg,happy
2043.jpg,uncertain
2044.jpg,disgust
2045.jpg,happy
2046.jpg,uncertain
2047.jpg,happy
2048.jpg,fear
2049.jpg,uncertain
205.jpg,happy
2050.jpg,contempt
2051.jpg,neutral
2052.jpg,contempt
2053.jpg,fear
2054.jpg,sad
2055.jpg,neutral
2056.jpg,neutral
2057.jpg,uncertain
2058.jpg,sad
2059.jpg,uncertain
206.jpg,neutral
2060.jpg,uncertain
2061.jpg,uncertain
2062.jpg,surprise
2063.jpg,uncertain
2064.jpg,contempt
2065.jpg,fear
2066.jpg,neutral
2067.jpg,disgust
2068.jpg,uncertain
2069.jpg,fear
207.jpg,neutral
2070.jpg,contempt
2071.jpg,neutral
2072.jpg,uncertain
2073.jpg,sad
2074.jpg,happy
2075.jpg,fear
2076.jpg,neutral
2077.jpg,neutral
2078.jpg,uncertain
2079.jpg,uncertain
208.jpg,neutral
2080.jpg,sad
2081.jpg,neutral
2082.jpg,sad
2083.jpg,neutral
2084.jpg,uncertain
2085.jpg,uncertain
2086.jpg,disgust
2087.jpg,neutral
2088.jpg,happy
2089.jpg,neutral
209.jpg,neutral
2090.jpg,neutral
2091.jpg,neutral
2092.jpg,uncertain
2093.jpg,uncertain
2094.jpg,neutral
2095.jpg,happy
2096.jpg,uncertain
2097.jpg,neutral
2098.jpg,fear
2099.jpg,neutral
21.jpg,neutral
210.jpg,fear
2100.jpg,sad
2101.jpg,surprise
2102.jpg,neutral
2103.jpg,fear
2104.jpg,uncertain
2105.jpg,uncertain
2106.jpg,uncertain
2107.jpg,neutral
2108.jpg,neutral
2109.jpg,fear
211.jpg,neutral
2110.jpg,uncertain
2111.jpg,happy
2112.jpg,contempt
2113.jpg,happy
2114.jpg,neutral
2115.jpg,neutral
2116.jpg,surprise
2117.jpg,neutral
2118.jpg,fear
2119.jpg,neutral
212.jpg,contempt
2120.jpg,neutral
2121.jpg,surprise
2122.jpg,uncertain
2123.jpg,neutral
2124.jpg,uncertain
2125.jpg,disgust
2126.jpg,uncertain
2127.jpg,anger
2128.jpg,uncertain
2129.jpg,uncertain
213.jpg,uncertain
2130.jpg,uncertain
2131.jpg,neutral
2132.jpg,neutral
2133.jpg,neutral
2134.jpg,uncertain
2135.jpg,uncertain
2136.jpg,surprise
2137.jpg,neutral
2138.jpg,disgust
2139.jpg,uncertain
